Day,Date,Start Time,Course,Event - Results,Series,Series Type,Race Type
Sun,05/17/26,11:00:00 AM,SA7,Performance Series - Race 1 (Olympic),Perf,Performance,Buoy
Sat,05/23/26,11:00:00 AM,SA7,Performance Series - Race 2 (Btrap) Weathermark Regatta,Perf,Performance,Buoy
Sat,05/23/26,,SA7,Performance Series - Race 3 (W-L) Weathermark Regatta,Perf,Performance,Buoy
Sat,05/30/26,11:00:00 AM,SA7,Performance Series - Race 4 (Trapezoid),Perf,Performance,Buoy
Sun,05/31/26,10:00:00 AM,SA7,Long Distance Series - Race 1 (Zimmer),Long,Long Distance,Distance (nearshore)
Sun,05/31/26,10:00:00 AM,SA7,Open Long Distance Race - (Zimmer),Phrf,Open Long Distance Race,
Sun,06/07/26,10:00:00 AM,SA7,Long Distance Series - Race 2 (Skippers Club),Long,Long Distance,Distance (nearshore)
Sun,06/07/26,10:00:00 AM,SA7,Open Long Distance Race - (Skippers Club),Phrf,Open Long Distance Race,
Sat,06/13/26,11:00:00 AM,SA7,Performance Series - Race 5 (Btrap) Crowleys Regatta,Perf,Performance,Buoy
Sat,06/13/26,,SA7,Performance Series - Race 6 (W-L)  Crowleys Regatta,Perf,Performance,Buoy
Sun,06/14/26,11:00:00 AM,SA7,Treasure Island Marine Services Lady Skipper Series - Race 1 (Btrap),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sun,06/14/26,,SA7,Treasure Island Marine Services Lady Skipper Series - Race 2 (W-L),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sat,06/20/26,09:00:00 AM,SA2,Long Distance Series - Race 3 (to Waukegan),Long,Long Distance,Distance (port-to-port)
Sun,06/21/26,09:00:00 AM,WFM,Long Distance Series - Race 4 (from Waukegan),Long,Long Distance,Distance (port-to-port)
Sat,06/27/26,11:00:00 AM,SA7,Performance Series - Race 7 (Trapezoid),Perf,Performance,Buoy
Sun,06/28/26,11:00:00 AM,SA7,Treasure Island Marine Services Lady Skipper Series - Race 3 (Btrap),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sun,06/28/26,,SA7,Treasure Island Marine Services Lady Skipper Series - Race 4 (W/L),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sun,07/05/26,11:00:00 AM,SA7,Competition Series - Race 1 (Olympic),Comp,Competition,Buoy
Sat,07/11/26,11:30:00 AM,SA7,Long Distance (Mackinac Race),Long,Long Distance (Mackinac Race),
Sun,07/26/26,11:00:00 AM,SA7,Competition Series - Race 2 (Btrap)  Ulatowski Regatta,Comp,Competition,Buoy
Sun,07/26/26,,SA7,Competition Series - Race 3 (W-L)  Ulatowski Regatta,Comp,Competition,Buoy
Sun,08/02/26,11:00:00 AM,SA7,Competition Series - Race 4 (Trapezoid),Comp,Competition,Buoy
Sat,08/08/26,10:00:00 AM,SA7,Long Distance Series - Race 5 (to Hammond),Long,Long Distance,Distance (port-to-port)
Sun,08/09/26,10:00:00 AM,MRK1,Long Distance Series - Race 6 (from Hammond),Long,Long Distance,Distance (port-to-port)
Sun,08/16/26,11:00:00 AM,SA7,Competition Series - Race 5 (Btrap) Marano Regata,Comp,Competition,Buoy
Sun,08/16/26,,SA7,Competition Series - Race 6 (W/L) Marano Regata,Comp,Competition,Buoy
Sat,08/22/26,11:00:00 AM,SA7,Double Handed (with Halyard Hustle),Dble,Double Handed (with Halyard Hustle),
Sun,08/23/26,11:00:00 AM,SA7,Treasure Island Marine Services Lady Skipper Series - Race 5 (Btrap),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sun,08/23/26,,SA7,Treasure Island Marine Services Lady Skipper Series - Race 6 (W/L),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sat,08/29/26,11:00:00 AM,SA7,Treasure Island Marine Services Lady Skipper Series - Race 7 (Trapezoid),Lady,Treasure Island Marine Services Lady Skipper,Buoy
Sun,08/30/26,11:00:00 AM,SA7,Competition Series - Race 7 (Trapezoid),Comp,Competition,Buoy
Fri,09/04/26,06:00:00 PM,SA4,Long Distance Series - Race 7 Tri-State (Chicago to St Joe),Long,Long Distance,Distance (port-to-port)
Sat,09/19/26,11:00:00 AM,SA7,Commodores Cup - Race 1,Comm,Commodores Cup,
Sat,09/19/26,,SA7,Commodores Cup - Race 2,Comm,Commodores Cup,
Sat,09/19/26,,SA7,Commodores Cup - Race 3,Comm,Commodores Cup,
Sun,09/13/26,11:00:00 AM,SA7,Commodores Cup - Makeup date,Comm,Commodores Cup,
Sat,09/26/26,11:00:00 AM,SA2,Four Crib Fiasco,Casual,Four Crib Fiasco,
Sun,09/27/26,11:00:00 AM,SA7,MORF Open - Race 1,Open,MORF Open,
Sun,09/27/26,,SA7,MORF Open - Race 1 Area-III,Opat,MORF Open,
Sun,09/27/26,,SA7,MORF Open - Race 2,Open,MORF Open,
Sun,09/27/26,,SA7,MORF Open - Race 2 Area-III,Opat,MORF Open,
Sun,09/27/26,,SA7,MORF Open - Race 3,Open,MORF Open,
Sun,09/27/26,,SA7,MORF Open - Race 3 Area-III,Opat,MORF Open,
